Date,Open,High,Low,Close,Adj Close,Volume
2015-03-31,65.47000122070312,66.20999908447266,65.38999938964844,65.41000366210938,61.338531494140625,7400500
2015-04-01,65.44999694824219,65.5199966430664,64.44999694824219,65.18000030517578,61.12285614013672,7633000
2015-04-02,64.98999786376953,65.62000274658203,64.80999755859375,65.29000091552734,61.22602081298828,5083000
2015-04-06,64.7300033569336,65.63999938964844,64.41000366210938,65.19999694824219,61.141624450683594,8351200
2015-04-07,65.37999725341797,66.19000244140625,65.30999755859375,65.80000305175781,61.70426559448242,6660800
2015-04-08,65.88999938964844,66.83999633789062,65.80000305175781,66.5,62.3607292175293,6604200
2015-04-09,66.56999969482422,66.81999969482422,65.76000213623047,66.44000244140625,62.304439544677734,5408500
2015-04-10,66.69000244140625,66.69000244140625,65.93000030517578,66.33999633789062,62.21063995361328,4628500
2015-04-13,66.22000122070312,66.80000305175781,65.51000213623047,65.61000061035156,61.526100158691406,5059800
2015-04-14,65.5199966430664,65.94000244140625,64.87999725341797,65.52999877929688,61.45107650756836,5621800
2015-04-15,65.5999984741211,65.91000366210938,65.30000305175781,65.68000030517578,61.59173583984375,5347100
2015-04-16,65.52999877929688,66.01000213623047,65.3499984741211,65.6500015258789,61.563602447509766,4121300
2015-04-17,65.0999984741211,65.5,64.3499984741211,64.5199966430664,60.503936767578125,11212900
2015-04-20,65.0,65.20999908447266,64.58000183105469,64.72000122070312,60.69151306152344,5948900
2015-04-21,65.02999877929688,65.83000183105469,64.98999786376953,65.3499984741211,61.282283782958984,9619700
2015-04-22,65.81999969482422,69.9800033569336,65.79000091552734,68.01000213623047,63.77672576904297,20912400
2015-04-23,68.19999694824219,68.22000122070312,67.5199966430664,67.72000122070312,63.504783630371094,7193400
2015-04-24,68.12999725341797,68.18000030517578,67.30999755859375,67.4800033569336,63.27971649169922,6219900
2015-04-27,68.38999938964844,68.61000061035156,66.93000030517578,67.0999984741211,62.92335891723633,7122400
2015-04-28,67.30999755859375,67.5,66.41000366210938,66.7699966430664,62.61389923095703,6297500
2015-04-29,66.86000061035156,68.45999908447266,66.77999877929688,67.33999633789062,63.148414611816406,9812400
2015-04-30,67.18000030517578,67.5,65.41999816894531,66.05000305175781,61.93870544433594,11780600
2015-05-01,65.22000122070312,66.66000366210938,65.1500015258789,65.7699966430664,61.676151275634766,10142800
2015-05-04,66.05000305175781,66.13999938964844,65.47000122070312,65.58000183105469,61.49796676635742,7426400
2015-05-05,65.7699966430664,66.38999938964844,65.5999984741211,65.95999908447266,61.85431671142578,8099800
2015-05-06,66.1500015258789,66.6500015258789,65.2300033569336,65.66999816894531,61.58236312866211,7084600
2015-05-07,65.58000183105469,66.77999877929688,65.54000091552734,66.58000183105469,62.43574142456055,6660300
2015-05-08,67.13999938964844,70.16000366210938,67.01000213623047,69.47000122070312,65.14582824707031,18359000
2015-05-11,69.30000305175781,69.69999694824219,68.79000091552734,69.0199966430664,64.72383880615234,10998500
2015-05-12,68.55000305175781,69.0,67.97000122070312,68.69000244140625,64.41439056396484,7438200
2015-05-13,68.75,68.87999725341797,68.19000244140625,68.6500015258789,64.48953247070312,5129800
2015-05-14,68.95999908447266,70.02999877929688,68.8499984741211,70.0,65.75773620605469,6491100
2015-05-15,70.0999984741211,70.69000244140625,69.30999755859375,69.56999969482422,65.35379791259766,7121000
2015-05-18,69.73999786376953,70.23999786376953,69.12999725341797,70.0,65.75773620605469,5553800
2015-05-19,70.13999938964844,70.55999755859375,70.0,70.16000366210938,65.90800476074219,4351000
2015-05-20,70.25,70.31999969482422,69.4800033569336,69.77999877929688,65.55105590820312,4870100
2015-05-21,69.55000305175781,69.87000274658203,69.27999877929688,69.37000274658203,65.16590881347656,6483800
2015-05-22,69.30000305175781,69.8499984741211,69.30000305175781,69.62000274658203,65.4007568359375,4511700
2015-05-26,69.30999755859375,69.5,68.30999755859375,68.54000091552734,64.38622283935547,6228100
2015-05-27,68.8499984741211,69.73999786376953,68.5,69.48999786376953,65.27860260009766,7064800
2015-05-28,69.4800033569336,69.77999877929688,68.80000305175781,69.55999755859375,65.34439086914062,3893900
2015-05-29,69.33000183105469,69.5999984741211,68.5199966430664,68.68000030517578,64.51773834228516,6678100
2015-06-01,69.12999725341797,69.44999694824219,68.43000030517578,69.11000061035156,64.92166900634766,6309400
2015-06-02,68.7300033569336,69.45999908447266,68.01000213623047,69.04000091552734,64.85589599609375,4457400
2015-06-03,69.26000213623047,69.5,68.88999938964844,68.94999694824219,64.77133178710938,4906400
2015-06-04,68.62999725341797,69.1500015258789,68.02999877929688,68.20999908447266,64.07620239257812,6460000
2015-06-05,68.29000091552734,68.69999694824219,68.0,68.37000274658203,64.22653198242188,4413100
2015-06-08,68.19000244140625,68.29000091552734,67.62000274658203,67.68000030517578,63.578304290771484,4864300
2015-06-09,67.66999816894531,68.08999633789062,67.52999877929688,67.94999694824219,63.83197784423828,4439700
2015-06-10,68.22000122070312,69.66999816894531,68.11000061035156,69.62999725341797,65.41014099121094,6807800
2015-06-11,69.69999694824219,70.0199966430664,69.41999816894531,69.63999938964844,65.4195327758789,5238700
2015-06-12,69.43000030517578,69.73999786376953,69.0199966430664,69.33000183105469,65.12833404541016,4900700
2015-06-15,68.72000122070312,68.98999786376953,68.16999816894531,68.56999969482422,64.41441345214844,5995100
2015-06-16,68.44999694824219,69.16999816894531,68.29000091552734,69.01000213623047,64.82772064208984,5937400
2015-06-17,69.11000061035156,69.41000366210938,68.51000213623047,68.75,64.58346557617188,7818300
2015-06-18,68.9000015258789,69.83999633789062,68.87999725341797,69.5,65.28800964355469,7596800
2015-06-19,69.2699966430664,69.33000183105469,68.4800033569336,68.69000244140625,64.52710723876953,8728800
2015-06-22,69.31999969482422,69.44000244140625,68.9000015258789,69.08999633789062,64.90286254882812,5511700
2015-06-23,69.0999984741211,69.58999633789062,69.08999633789062,69.41999816894531,65.21286010742188,3888700
2015-06-24,69.11000061035156,69.4000015258789,68.76000213623047,68.86000061035156,64.68681335449219,4670600
2015-06-25,69.37999725341797,69.37999725341797,68.51000213623047,68.62000274658203,64.46134948730469,4705100
2015-06-26,68.69999694824219,69.20999908447266,68.41000366210938,68.75,64.58346557617188,7025600
2015-06-29,67.98999786376953,68.48999786376953,66.69000244140625,66.72000122070312,62.676513671875,9706700
2015-06-30,67.33999633789062,67.4800033569336,66.76000213623047,67.1500015258789,63.0804328918457,6811000
2015-07-01,67.94000244140625,68.30000305175781,67.52999877929688,67.8499984741211,63.738014221191406,6260800
2015-07-02,68.1500015258789,68.31999969482422,67.62000274658203,68.23999786376953,64.10438537597656,5053000
2015-07-06,67.55000305175781,68.12000274658203,67.36000061035156,68.12000274658203,63.99165725708008,5270600
2015-07-07,68.11000061035156,68.19999694824219,66.52999877929688,67.7699966430664,63.66286849975586,6500700
2015-07-08,67.01000213623047,67.31999969482422,66.6500015258789,66.7300033569336,62.68588638305664,5973500
2015-07-09,67.6500015258789,67.94000244140625,67.0199966430664,67.05000305175781,62.98649597167969,4837800
2015-07-10,67.9800033569336,68.54000091552734,67.91000366210938,68.41999816894531,64.27345275878906,5110200
2015-07-13,69.05000305175781,69.5999984741211,68.83000183105469,69.5199966430664,65.30680084228516,6832300
2015-07-14,69.97000122070312,70.30000305175781,69.47000122070312,70.0999984741211,65.85164642333984,5635400
2015-07-15,70.12999725341797,70.27999877929688,69.69000244140625,70.0199966430664,65.77649688720703,4506200
2015-07-16,70.43000030517578,70.58999633789062,69.97000122070312,70.56999969482422,66.29317474365234,6512500
2015-07-17,70.4000015258789,70.95999908447266,70.27999877929688,70.87999725341797,66.58440399169922,6287600
2015-07-20,71.29000091552734,73.0,71.2300033569336,72.69999694824219,68.29408264160156,10198500
2015-07-21,72.83999633789062,72.87999725341797,71.76000213623047,72.0199966430664,67.65530395507812,10919600
2015-07-22,71.94000244140625,72.1500015258789,71.62000274658203,71.97000122070312,67.60834503173828,6303200
2015-07-23,72.19999694824219,72.25,71.19999694824219,71.75,67.40166473388672,10755700
2015-07-24,76.77999877929688,76.91999816894531,74.4000015258789,74.80000305175781,70.2668228149414,21196100
2015-07-27,74.27999877929688,74.70999908447266,73.58000183105469,73.86000061035156,69.3837890625,10293800
2015-07-28,74.30000305175781,75.18000030517578,73.8499984741211,74.73999786376953,70.21044921875,10054300
2015-07-29,74.94999694824219,76.43000030517578,74.66999816894531,76.01000213623047,71.40348815917969,13746900
2015-07-30,75.88999938964844,76.76000213623047,75.23999786376953,76.37999725341797,71.75106811523438,6507000
2015-07-31,76.44999694824219,76.51000213623047,75.31999969482422,75.33999633789062,70.77409362792969,8526300
2015-08-03,75.58999633789062,76.04000091552734,75.01000213623047,75.7699966430664,71.17800903320312,5810800
2015-08-04,75.52999877929688,76.08000183105469,75.02999877929688,75.2699966430664,70.70834350585938,6957900
2015-08-05,76.05000305175781,76.16999816894531,74.91999816894531,74.9800033569336,70.43590545654297,6976400
2015-08-06,75.30000305175781,75.41999816894531,73.55000305175781,73.58000183105469,69.1207504272461,7767800
2015-08-07,73.68000030517578,74.30999755859375,73.31999969482422,74.20999908447266,69.71258544921875,6484600
2015-08-10,74.88999938964844,75.18000030517578,73.8499984741211,74.37999725341797,69.87226867675781,6183500
2015-08-11,73.80999755859375,74.2699966430664,73.22000122070312,73.36000061035156,68.91409301757812,6476000
2015-08-12,72.87000274658203,73.83000183105469,72.38999938964844,73.54000091552734,69.19637298583984,7625100
2015-08-13,73.43000030517578,74.43000030517578,73.37999725341797,73.93000030517578,69.5633316040039,5992000
2015-08-14,73.8499984741211,74.4000015258789,73.44999694824219,74.22000122070312,69.83621215820312,3861500
2015-08-17,74.0,74.44000244140625,73.5,74.41000366210938,70.0149917602539,3473500
2015-08-18,74.26000213623047,74.7300033569336,74.01000213623047,74.47000122070312,70.07144927978516,6325500
2015-08-19,74.19999694824219,74.95999908447266,73.66999816894531,74.4000015258789,70.00556945800781,5886900
2015-08-20,73.55999755859375,74.52999877929688,72.80999755859375,73.94999694824219,69.58213806152344,12082300
2015-08-21,72.5,73.62000274658203,70.95999908447266,71.19000244140625,66.98519134521484,15752200
2015-08-24,64.16000366210938,69.36000061035156,60.0,68.36000061035156,64.32231903076172,20950600
2015-08-25,71.69000244140625,71.80000305175781,66.5999984741211,66.97000122070312,63.014442443847656,14485000
2015-08-26,69.37000274658203,70.98999786376953,67.9000015258789,70.69000244140625,66.51471710205078,12220000
2015-08-27,71.94000244140625,72.48999786376953,70.80000305175781,72.4000015258789,68.12370300292969,9122200
2015-08-28,72.0999984741211,72.66999816894531,71.5999984741211,72.45999908447266,68.18016815185547,6411400
2015-08-31,71.91000366210938,72.08000183105469,70.81999969482422,71.30000305175781,67.08869171142578,8313300
2015-09-01,69.41000366210938,70.38999938964844,68.5,68.95999908447266,64.88687896728516,11491500
2015-09-02,69.94000244140625,69.94999694824219,68.69999694824219,69.62000274658203,65.50790405273438,9218000
2015-09-03,70.44999694824219,71.08000183105469,69.98999786376953,70.4000015258789,66.24185943603516,9035200
2015-09-04,69.29000091552734,69.91000366210938,68.63999938964844,69.16000366210938,65.07508087158203,9469400
2015-09-08,70.75,71.01000213623047,69.55000305175781,70.52999877929688,66.36416625976562,7984900
2015-09-09,70.75,71.37999725341797,69.43000030517578,69.5999984741211,65.48906707763672,9022200
2015-09-10,69.5,70.6500015258789,69.45999908447266,70.2300033569336,66.08187103271484,7244200
2015-09-11,69.86000061035156,70.80999755859375,69.45999908447266,70.76000213623047,66.58055877685547,6452100
2015-09-14,70.72000122070312,70.80000305175781,69.61000061035156,70.01000213623047,65.87489318847656,7059300
2015-09-15,70.4800033569336,70.75,69.51000213623047,70.51000213623047,66.34534454345703,6962600
2015-09-16,70.44999694824219,71.11000061035156,70.05000305175781,70.98999786376953,66.7969741821289,8207600
2015-09-17,71.30000305175781,72.31999969482422,70.5,70.95999908447266,66.76876068115234,7663300
2015-09-18,69.81999969482422,70.80999755859375,69.70999908447266,69.79000091552734,65.6678695678711,14508100
2015-09-21,70.62000274658203,71.31999969482422,70.22000122070312,70.77999877929688,66.59939575195312,12756500
2015-09-22,70.0,70.38999938964844,69.30999755859375,70.25,66.10070037841797,11394000
2015-09-23,70.16000366210938,71.1500015258789,69.9000015258789,70.94999694824219,66.75934600830078,10655800
2015-09-24,70.3499984741211,70.62999725341797,69.63999938964844,70.23999786376953,66.0912857055664,8406700
2015-09-25,71.19000244140625,71.45999908447266,70.20999908447266,70.69000244140625,66.51471710205078,7756600
2015-09-28,70.19000244140625,70.27999877929688,67.02999877929688,67.19999694824219,63.2308464050293,15261200
2015-09-29,67.5199966430664,68.69999694824219,67.19999694824219,68.52999877929688,64.4822769165039,11326700
2015-09-30,69.31999969482422,69.66000366210938,68.26000213623047,69.66000366210938,65.54554748535156,9309200
2015-10-01,70.08999633789062,70.7699966430664,68.9800033569336,69.98999786376953,65.85601806640625,8679900
2015-10-02,68.80000305175781,70.7300033569336,68.36000061035156,70.66999816894531,66.4958724975586,7460400
2015-10-05,71.05999755859375,72.33999633789062,70.91999816894531,72.2300033569336,67.9637222290039,7286800
2015-10-06,72.22000122070312,72.54000091552734,71.83000183105469,72.08000183105469,67.8226089477539,5782500
2015-10-07,72.68000030517578,73.2300033569336,72.44999694824219,73.22000122070312,68.8952865600586,6208900
2015-10-08,73.0,73.93000030517578,72.83000183105469,73.9000015258789,69.53511047363281,5713100
2015-10-09,74.04000091552734,74.08999633789062,73.4000015258789,73.9800033569336,69.61039733886719,5947800
2015-10-12,73.73999786376953,75.43000030517578,73.66999816894531,74.98999786376953,70.56074523925781,5586300
2015-10-13,74.45999908447266,75.25,74.1500015258789,75.0,70.57012939453125,7439400
2015-10-14,74.83999633789062,75.26000213623047,73.72000122070312,74.19999694824219,69.81739044189453,7568300
2015-10-15,74.95999908447266,75.41000366210938,74.58000183105469,75.33999633789062,70.89006042480469,6856200
2015-10-16,75.33000183105469,76.54000091552734,74.79000091552734,76.0,71.51105499267578,9117400
2015-10-19,75.93000030517578,77.33000183105469,75.93000030517578,76.98999786376953,72.44257354736328,9952600
2015-10-20,76.63999938964844,76.88999938964844,75.93000030517578,76.27999877929688,71.77454376220703,8148800
2015-10-21,76.94000244140625,76.94000244140625,75.30999755859375,75.45999908447266,71.00299072265625,7277900
2015-10-22,75.88999938964844,76.8499984741211,75.63999938964844,76.41999816894531,71.90625762939453,9093400
2015-10-23,77.45999908447266,77.62999725341797,74.94999694824219,77.06999969482422,72.51786804199219,11971300
2015-10-26,78.08000183105469,78.30999755859375,77.08999633789062,78.18000030517578,73.56234741210938,8019400
2015-10-27,78.02999877929688,78.18000030517578,77.05999755859375,77.5199966430664,72.94129943847656,9527400
2015-10-28,77.81999969482422,78.88999938964844,77.44000244140625,78.87000274658203,74.2115478515625,10850200
2015-10-29,78.58999633789062,78.70999908447266,77.93000030517578,78.51000213623047,73.87281799316406,7648600
2015-10-30,78.72000122070312,78.80999755859375,77.55999755859375,77.58000183105469,72.99773406982422,11186500
2015-11-02,75.19000244140625,76.20999908447266,74.52999877929688,75.22000122070312,70.77713775634766,29966000
2015-11-03,75.12999725341797,78.58000183105469,74.80999755859375,77.9000015258789,73.29886627197266,18899900
2015-11-04,78.37000274658203,78.83000183105469,77.9000015258789,78.3499984741211,73.7222671508789,8640800
2015-11-05,78.41999816894531,79.70999908447266,78.41999816894531,79.26000213623047,74.57854461669922,9392600
2015-11-06,79.56999969482422,79.56999969482422,78.31999969482422,78.75,74.09864807128906,8221600
2015-11-09,78.4000015258789,78.4000015258789,77.29000091552734,78.04000091552734,73.43059539794922,10157300
2015-11-10,77.6500015258789,79.52999877929688,77.61000061035156,79.4800033569336,74.9199447631836,8440300
2015-11-11,79.8499984741211,80.25,79.16999816894531,79.18000030517578,74.63714599609375,8024400
2015-11-12,78.86000061035156,79.1500015258789,78.13999938964844,78.30999755859375,73.81704711914062,8939800
2015-11-13,78.0199966430664,78.97000122070312,77.7699966430664,78.11000061035156,73.6285400390625,9913200
2015-11-16,77.79000091552734,78.91000366210938,77.58000183105469,78.9000015258789,74.37321472167969,7805000
2015-11-17,78.94000244140625,79.27999877929688,78.47000122070312,78.83000183105469,74.3072280883789,6942600
2015-11-18,78.95999908447266,80.5,78.73999786376953,80.45999908447266,75.84370422363281,7212400
2015-11-19,80.5999984741211,81.01000213623047,79.8499984741211,80.1500015258789,75.5514907836914,6082200
2015-11-20,80.58999633789062,81.0,79.9800033569336,80.19000244140625,75.58917999267578,6764300
2015-11-23,80.58999633789062,80.77999877929688,79.55999755859375,80.11000061035156,75.51378631591797,5910600
2015-11-24,79.2300033569336,80.19999694824219,79.20999908447266,79.79000091552734,75.2121353149414,6040800
2015-11-25,79.77999877929688,80.08999633789062,79.55999755859375,79.55999755859375,74.9953384399414,4268700
2015-11-27,79.63999938964844,80.1500015258789,79.61000061035156,79.83999633789062,75.25926971435547,3139500
2015-11-30,80.05999755859375,80.12999725341797,78.95999908447266,79.01000213623047,74.47689819335938,8874600
2015-12-01,79.52999877929688,79.93000030517578,78.7699966430664,79.91000366210938,75.32526397705078,6702100
2015-12-02,79.83000183105469,80.1500015258789,78.97000122070312,79.04000091552734,74.50517272949219,7310000
2015-12-03,79.36000061035156,79.7699966430664,78.08000183105469,78.29000091552734,73.7982177734375,8689600
2015-12-04,78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,75.78714752197266,9944600
2015-12-07,80.12999725341797,80.48999786376953,79.06999969482422,79.55000305175781,74.98590850830078,15262400
2015-12-08,78.9800033569336,79.66999816894531,78.36000061035156,79.06999969482422,74.53346252441406,11344000
2015-12-09,78.83000183105469,79.75,77.4000015258789,77.87999725341797,73.41172790527344,15361500
2015-12-10,77.91000366210938,79.11000061035156,77.62999725341797,78.12000274658203,73.63794708251953,8717100
2015-12-11,77.13999938964844,77.13999938964844,75.5199966430664,76.11000061035156,71.74327850341797,15625800
2015-12-14,76.19999694824219,77.33000183105469,75.58000183105469,76.87000274658203,72.45967102050781,10361000
2015-12-15,78.37000274658203,79.44999694824219,78.20999908447266,78.62000274658203,74.1092758178711,11355300
2015-12-16,79.44999694824219,79.9800033569336,78.1500015258789,79.86000061035156,75.27812194824219,10497500
2015-12-17,79.9800033569336,80.27999877929688,78.62999725341797,78.69000244140625,74.17526245117188,7555300
2015-12-18,78.04000091552734,78.19000244140625,76.27999877929688,76.31999969482422,71.94123840332031,16271200
2015-12-21,76.9000015258789,77.36000061035156,76.4000015258789,77.16999816894531,72.74246978759766,8442100
2015-12-22,77.43000030517578,77.48999786376953,76.66000366210938,77.37999725341797,72.9404296875,5699100
2015-12-23,78.08000183105469,78.66000366210938,77.55999755859375,78.55999755859375,74.052734375,6335900
2015-12-24,78.3499984741211,78.70999908447266,78.18000030517578,78.26000213623047,73.76992797851562,2188800
2015-12-28,78.04000091552734,78.6500015258789,77.81999969482422,78.52999877929688,74.02445220947266,3680900
2015-12-29,79.0,79.38999938964844,78.9000015258789,79.20999908447266,74.66545104980469,4627100
2015-12-30,79.06999969482422,79.19000244140625,78.26000213623047,78.3499984741211,73.85476684570312,4230400
2015-12-31,78.23999786376953,78.80000305175781,77.55000305175781,77.55000305175781,73.10066986083984,6538300
2016-01-04,76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,71.35679626464844,13476800
2016-01-05,76.25,76.51000213623047,75.54000091552734,76.2699966430664,71.89408874511719,8972700
2016-01-06,75.0,75.8499984741211,74.8499984741211,75.2699966430664,70.95147705078125,16092000
2016-01-07,73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,69.556396484375,12470800
2016-01-08,74.05999755859375,74.51000213623047,72.75,72.87999725341797,68.69861602783203,9977600
2016-01-11,73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,69.67893981933594,13069500
2016-01-12,74.5199966430664,75.0,74.0199966430664,74.76000213623047,70.4707260131836,10236900
2016-01-13,75.2699966430664,75.38999938964844,72.98999786376953,73.0999984741211,68.90596771240234,12659600
2016-01-14,73.1500015258789,74.5199966430664,72.66000366210938,73.80000305175781,69.56580352783203,10426200
2016-01-15,71.94000244140625,72.94999694824219,70.66000366210938,71.83000183105469,67.7088394165039,18470500
2016-01-19,72.94000244140625,73.0199966430664,70.66000366210938,71.38999938964844,67.29408264160156,16009600
2016-01-20,69.95999908447266,71.41000366210938,69.04000091552734,70.68000030517578,66.62481689453125,16586000
2016-01-21,70.72000122070312,72.33000183105469,70.0999984741211,71.55999755859375,67.45430755615234,11931200
2016-01-22,72.66999816894531,73.18000030517578,72.12999725341797,72.69999694824219,68.52891540527344,8652600
2016-01-25,72.76000213623047,72.91000366210938,71.58000183105469,71.73999786376953,67.62401580810547,9126200
2016-01-26,72.18000030517578,72.2699966430664,71.55000305175781,71.87999725341797,67.7559814453125,7500200
2016-01-27,71.9800033569336,72.4800033569336,70.58000183105469,70.91000366210938,66.84160614013672,9020500
2016-01-28,71.41999816894531,71.8499984741211,69.33000183105469,69.33000183105469,65.35227966308594,15295600
2016-01-29,70.43000030517578,74.5,68.76000213623047,74.48999786376953,70.21622467041016,40427800
2016-02-01,74.08000183105469,74.77999877929688,73.25,74.37999725341797,70.112548828125,12623500
2016-02-02,73.5,74.20999908447266,73.12999725341797,73.4000015258789,69.18878936767578,9572700
2016-02-03,73.76000213623047,74.62999725341797,72.43000030517578,74.37999725341797,70.112548828125,9941900
2016-02-04,74.0999984741211,74.62999725341797,72.76000213623047,73.68000030517578,69.45271301269531,14735700
2016-02-05,73.55999755859375,73.61000061035156,70.55000305175781,71.54000091552734,67.43549346923828,12939400
2016-02-08,69.94999694824219,70.04000091552734,66.30000305175781,67.7699966430664,63.88175964355469,30542600
2016-02-09,66.38999938964844,69.4800033569336,66.12000274658203,68.33000183105469,64.4096450805664,14882800
2016-02-10,69.13999938964844,71.02999877929688,69.06999969482422,70.1500015258789,66.12523651123047,11369500
2016-02-11,67.79000091552734,69.06999969482422,67.43000030517578,68.47000122070312,64.5416030883789,13962100
2016-02-12,69.44000244140625,70.47000122070312,69.12000274658203,70.41999816894531,66.37972259521484,8710200
2016-02-16,71.41000366210938,71.75,70.4000015258789,71.0999984741211,67.02073669433594,8780700
2016-02-17,71.7300033569336,72.12000274658203,71.30000305175781,72.02999877929688,68.03131103515625,8494100
2016-02-18,71.88999938964844,72.25,71.0199966430664,71.23999786376953,67.2851791381836,6938100
2016-02-19,71.02999877929688,71.72000122070312,70.30000305175781,71.52999877929688,67.55908203125,7750900
2016-02-22,72.27999877929688,73.19000244140625,72.0999984741211,73.05999755859375,69.0041275024414,7481500
2016-02-23,72.94999694824219,73.12000274658203,71.98999786376953,72.1500015258789,68.1446762084961,6177000
2016-02-24,71.25,72.19000244140625,70.37999725341797,71.8499984741211,67.861328125,7728600
2016-02-25,71.95999908447266,73.33999633789062,71.94000244140625,73.2699966430664,69.20249938964844,6840900
2016-02-26,73.73999786376953,73.91000366210938,72.69000244140625,72.7300033569336,68.69247436523438,6714100
2016-02-29,72.86000061035156,73.9000015258789,72.38999938964844,72.38999938964844,68.37133026123047,7786100
2016-03-01,72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,70.49642944335938,8705300
2016-03-02,74.5,74.5999984741211,73.66000366210938,74.30000305175781,70.1753158569336,5739100
2016-03-03,74.4800033569336,74.5,73.36000061035156,73.91000366210938,69.8069839477539,6588300
2016-03-04,74.22000122070312,74.25,73.61000061035156,73.9000015258789,69.79754638671875,9475300
2016-03-07,73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,67.94632720947266,16671900
2016-03-08,71.5,71.5199966430664,70.51000213623047,70.62000274658203,66.69960021972656,12394400
2016-03-09,71.0,71.08000183105469,69.9000015258789,70.68000030517578,66.75625610351562,9291600
2016-03-10,71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,66.32177734375,10135100
2016-03-11,71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,67.65351104736328,9466400
2016-03-14,71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,67.52130126953125,7916500
2016-03-15,71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,67.91798400878906,6442800
2016-03-16,71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,68.35246276855469,7561800
2016-03-17,72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,69.07969665527344,7411700
2016-03-18,73.5,74.0999984741211,73.12999725341797,73.77999877929688,69.68417358398438,15026200
2016-03-21,73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,69.67471313476562,7397400
2016-03-22,73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,68.90970611572266,6796800
2016-03-23,72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,69.8069839477539,7287100
2016-03-24,73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,70.024169921875,6303900
2016-03-28,74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,69.96751403808594,7283300
2016-03-29,74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,71.19535064697266,10541500
2016-03-30,75.9000015258789,77.0,75.83999633789062,76.77999877929688,72.51763916015625,9691900
2016-03-31,76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,72.23429870605469,7490800
2016-04-01,76.25,78.25,75.80000305175781,77.58999633789062,73.28267669677734,10183400
2016-04-04,77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,73.50933837890625,6905800
2016-04-05,77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,72.69707489013672,6012000
2016-04-06,77.08000183105469,78.27999877929688,77.0,78.20999908447266,73.86825561523438,6220400
2016-04-07,77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,73.27322387695312,7542100
2016-04-08,78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,73.69824981689453,5327500
2016-04-11,78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,73.49990844726562,5957200
2016-04-12,77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,74.16104125976562,5962900
2016-04-13,79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,75.28498077392578,9187300
2016-04-14,79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,75.8705825805664,11470300
2016-04-15,80.25,80.69000244140625,79.9000015258789,80.08000183105469,75.6344223022461,7186700
2016-04-18,80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,76.92839813232422,7761200
2016-04-19,81.5,81.7300033569336,80.37000274658203,80.75,76.26725006103516,8324700
2016-04-20,80.87999725341797,81.63999938964844,80.55000305175781,81.1500015258789,76.6450424194336,8521300
2016-04-21,81.5,81.66999816894531,80.68000030517578,80.79000091552734,76.30500030517578,9536900
2016-04-22,78.0,79.36000061035156,77.27999877929688,79.11000061035156,74.71829223632812,18216000
2016-04-25,78.69000244140625,78.83999633789062,77.81999969482422,78.13999938964844,73.80213928222656,11184600
2016-04-26,78.44999694824219,78.69999694824219,78.11000061035156,78.52999877929688,74.17048645019531,6071800
2016-04-27,78.41000366210938,79.0,78.16999816894531,78.76000213623047,74.3877182006836,6319400
2016-04-28,78.3499984741211,79.2699966430664,77.5999984741211,77.68000030517578,73.36766815185547,8322600
2016-04-29,77.5199966430664,78.01000213623047,76.86000061035156,77.23999786376953,72.95211791992188,8092700
2016-05-02,77.80999755859375,78.47000122070312,77.16000366210938,78.45999908447266,74.10436248779297,7636800
2016-05-03,77.43000030517578,78.36000061035156,76.93000030517578,77.19000244140625,72.90486907958984,7666300
2016-05-04,76.55999755859375,77.37999725341797,76.3499984741211,77.06999969482422,72.79153442382812,8854000
2016-05-05,77.13999938964844,77.69999694824219,77.01000213623047,77.36000061035156,73.06544494628906,6002300
2016-05-06,77.2300033569336,77.80000305175781,76.77999877929688,77.72000122070312,73.40544128417969,6172600
